country,nuts_1,nuts_2,cases,deaths,hospitalized,intensive_care,datetime
BE,MISSING,MISSING,4594.0,,,,2020-10-15
BE,Wallonia,Luxembourg,5308.0,,36.0,5.0,2020-10-15
BE,Wallonia,BrabantWallon,9001.0,,26.0,5.0,2020-10-15
BE,Wallonia,Namur,10412.0,,106.0,20.0,2020-10-15
BE,Flanders,Limburg,11769.0,,52.0,11.0,2020-10-15
BE,Flanders,WestVlaanderen,15378.0,,131.0,22.0,2020-10-15
BE,Flanders,OostVlaanderen,18166.0,,182.0,30.0,2020-10-15
BE,Flanders,VlaamsBrabant,18461.0,,69.0,15.0,2020-10-15
BE,Wallonia,Hainaut,28181.0,,285.0,48.0,2020-10-15
BE,Wallonia,Liège,31799.0,,389.0,59.0,2020-10-15
BE,Flanders,Antwerpen,31813.0,,282.0,42.0,2020-10-15
BE,Brussels,Brussels,35605.0,,393.0,70.0,2020-10-15
