country,nuts_3,nuts_3_code,cases,deaths,tests,hospitalized,intensive_care,datetime
CH,Obwalden,OW,282.0,5.0,,2.0,,2020-10-25
CH,Nidwalden,NW,361.0,4.0,,6.0,0.0,2020-10-25
CH,Zug,ZG,1354.0,10.0,,14.0,2.0,2020-10-25
CH,Jura,JU,1381.0,19.0,,67.0,3.0,2020-10-25
CH,Grisons,GR,1917.0,50.0,,13.0,4.0,2020-10-25
CH,Basel-Stadt,BS,2062.0,54.0,,29.0,5.0,2020-10-25
CH,Thurgau,TG,2072.0,28.0,,32.0,8.0,2020-10-25
CH,Basel-Landschaft,BL,2144.0,39.0,,19.0,4.0,2020-10-25
CH,Schwyz,SZ,2165.0,45.0,,,,2020-10-25
CH,Neuchâtel,NE,3261.0,101.0,,60.0,8.0,2020-10-25
CH,Lucerne,LU,3328.0,29.0,,,,2020-10-25
CH,St. Gallen,SG,5336.0,48.0,,98.0,12.0,2020-10-25
CH,Aargau,AG,5482.0,59.0,,,,2020-10-25
CH,Ticino,TI,5840.0,356.0,,61.0,4.0,2020-10-25
CH,Fribourg,FR,6302.0,118.0,,61.0,13.0,2020-10-25
CH,Valais,VS,9431.0,205.0,,142.0,11.0,2020-10-25
CH,Berne,BE,9556.0,110.0,,,,2020-10-25
CH,Geneva,GE,15643.0,308.0,151075.0,284.0,12.0,2020-10-25
CH,Zürich,ZH,17311.0,163.0,,137.0,22.0,2020-10-25
CH,Vaud,VD,19563.0,339.0,,257.0,32.0,2020-10-25
CH,,,118097.0,2141.0,188589.0,1552.0,172.0,2020-10-25
CH,Appenzell Innerrhoden,AI,,,,,,2020-10-25
CH,Appenzell Ausserrhoden,AR,,,,,,2020-10-25
CH,Glarus,GL,,,4445.0,0.0,0.0,2020-10-25
CH,Schaffhausen,SH,,,,,,2020-10-25
CH,Solothurn,SO,,,,,,2020-10-25
CH,Uri,UR,,,,,,2020-10-25
