country,nuts_3,nuts_3_code,cases,deaths,tests,hospitalized,intensive_care,datetime
CH,Appenzell Innerrhoden,AI,657.0,15.0,,5.0,,2020-12-23
CH,Uri,UR,1266.0,32.0,,7.0,,2020-12-23
CH,Glarus,GL,1459.0,35.0,,12.0,,2020-12-23
CH,Schaffhausen,SH,2773.0,45.0,,14.0,3.0,2020-12-23
CH,Zug,ZG,4517.0,61.0,,18.0,4.0,2020-12-23
CH,Schwyz,SZ,7047.0,130.0,,,,2020-12-23
CH,Basel-Stadt,BS,7570.0,134.0,,120.0,17.0,2020-12-23
CH,Solothurn,SO,9783.0,171.0,,56.0,13.0,2020-12-23
CH,Ticino,TI,21438.0,714.0,,309.0,38.0,2020-12-23
CH,Berne,BE,39870.0,586.0,,,,2020-12-23
CH,,,414100.0,6975.0,268883.0,2437.0,444.0,2020-12-23
CH,Aargau,AG,,,,,,2020-12-23
CH,Appenzell Ausserrhoden,AR,,,,,,2020-12-23
CH,Basel-Landschaft,BL,,,,,,2020-12-23
CH,Fribourg,FR,,,,,,2020-12-23
CH,Geneva,GE,,,,-12.0,12.0,2020-12-23
CH,Grisons,GR,,,,,,2020-12-23
CH,Jura,JU,,,,,,2020-12-23
CH,Lucerne,LU,,205.0,,99.0,,2020-12-23
CH,Neuchâtel,NE,,,,,,2020-12-23
CH,Nidwalden,NW,,,,,,2020-12-23
CH,Obwalden,OW,,,,,,2020-12-23
CH,St. Gallen,SG,,,,,,2020-12-23
CH,Thurgau,TG,,,,,,2020-12-23
CH,Vaud,VD,,,,,,2020-12-23
CH,Valais,VS,,,,,,2020-12-23
CH,Zürich,ZH,,,,,,2020-12-23
